regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-19 18:00:00,19/11/2025,1800,11,29.5,29.8,27.9,31.6,15.2,16.400000000000002,11.5,15.1,11.4,33.0,45.0,33.0,882.3,883.0,882.3,0.0,3023.4,234.0,2.8,7.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-19 19:00:00,19/11/2025,1900,11,29.2,29.6,28.8,31.6,15.2,16.400000000000002,11.4,12.6,11.0,33.0,36.0,32.0,882.0,882.4,882.0,0.0,2316.7,220.0,2.7,8.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-19 20:00:00,19/11/2025,2000,11,28.0,29.2,27.6,31.6,15.2,16.400000000000002,11.5,12.6,10.8,36.0,40.0,33.0,881.9,882.1,881.9,0.0,1200.4,217.0,2.9,6.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-19 21:00:00,19/11/2025,2100,11,26.5,28.0,26.5,31.6,15.2,16.400000000000002,12.7,13.2,11.3,42.0,44.0,35.0,881.9,882.0,881.8,0.0,563.8,195.0,2.3,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-19 22:00:00,19/11/2025,2200,11,25.0,26.6,25.0,31.6,15.2,16.400000000000002,12.6,13.2,12.4,46.0,46.0,42.0,882.5,882.5,881.9,0.0,14.7,205.0,2.3,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-19 23:00:00,19/11/2025,2300,11,24.0,25.0,24.0,31.6,15.2,16.400000000000002,11.2,12.6,11.1,45.0,47.0,44.0,883.3,883.3,882.4,0.0,,201.0,2.2,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 00:00:00,20/11/2025,0000,11,23.0,24.0,23.0,31.6,15.2,16.400000000000002,11.4,11.5,10.9,48.0,48.0,44.0,884.0,884.0,883.3,0.0,,182.0,2.2,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 01:00:00,20/11/2025,0100,11,22.0,23.0,22.0,31.6,15.2,16.400000000000002,11.1,11.7,11.0,50.0,51.0,48.0,884.8,884.8,884.0,0.0,,177.0,2.2,4.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 02:00:00,20/11/2025,0200,11,21.0,22.0,20.8,31.6,15.2,16.400000000000002,11.2,11.8,11.1,53.0,56.0,50.0,884.9,885.0,884.8,0.0,,173.0,2.5,5.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 03:00:00,20/11/2025,0300,11,20.3,21.2,20.3,31.6,15.2,16.400000000000002,9.9,11.2,9.7,51.0,53.0,50.0,884.6,884.9,884.6,0.0,,172.0,2.0,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 04:00:00,20/11/2025,0400,11,19.4,20.3,19.2,31.6,15.2,16.400000000000002,9.6,9.9,9.1,53.0,54.0,49.0,884.0,884.6,884.0,0.0,,175.0,1.8,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 05:00:00,20/11/2025,0500,11,18.8,19.6,18.8,31.6,15.2,16.400000000000002,10.3,10.4,9.6,58.0,58.0,53.0,883.2,884.0,883.2,0.0,,161.0,1.4,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 06:00:00,20/11/2025,0600,11,18.4,18.8,18.0,31.6,15.2,16.400000000000002,10.9,10.9,10.1,62.0,62.0,58.0,883.1,883.2,883.0,0.0,,145.0,1.4,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 07:00:00,20/11/2025,0700,11,16.2,18.4,16.2,31.6,15.2,16.400000000000002,10.9,11.1,10.4,71.0,71.0,62.0,883.2,883.2,883.0,0.0,,142.0,1.3,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 08:00:00,20/11/2025,0800,11,15.4,16.2,15.4,31.6,15.2,16.400000000000002,11.0,11.3,10.7,75.0,75.0,70.0,883.4,883.4,883.2,0.0,,145.0,1.0,2.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 09:00:00,20/11/2025,0900,11,16.3,16.3,15.2,31.6,15.2,16.400000000000002,11.4,11.5,10.5,73.0,77.0,70.0,884.0,884.0,883.4,0.0,45.1,156.0,1.0,2.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 10:00:00,20/11/2025,1000,11,20.3,20.3,16.3,31.6,15.2,16.400000000000002,10.8,11.8,10.5,55.0,73.0,53.0,884.8,884.8,884.0,0.0,635.7,137.0,1.9,3.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 11:00:00,20/11/2025,1100,11,21.8,21.9,20.3,31.6,15.2,16.400000000000002,10.6,10.9,9.6,49.0,55.0,47.0,885.1,885.1,884.8,0.0,1573.2,136.0,3.2,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 12:00:00,20/11/2025,1200,11,23.6,23.6,21.8,31.6,15.2,16.400000000000002,10.2,10.8,9.3,43.0,49.0,41.0,885.4,885.5,885.0,0.0,2450.1,121.0,3.7,7.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 13:00:00,20/11/2025,1300,11,25.0,25.1,23.6,31.6,15.2,16.400000000000002,10.7,11.7,9.7,41.0,44.0,40.0,885.4,885.5,885.4,0.0,3153.6,94.0,2.8,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 14:00:00,20/11/2025,1400,11,26.4,26.6,25.0,31.6,15.2,16.400000000000002,10.8,11.9,9.7,38.0,44.0,36.0,885.1,885.4,885.1,0.0,3632.9,79.0,1.6,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 15:00:00,20/11/2025,1500,11,27.5,27.7,26.1,31.6,15.2,16.400000000000002,11.0,12.1,9.7,36.0,41.0,34.0,884.3,885.1,884.3,0.0,3848.3,142.0,2.2,5.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 16:00:00,20/11/2025,1600,11,28.1,28.5,27.4,31.6,15.2,16.400000000000002,10.8,12.0,10.2,34.0,39.0,33.0,883.5,884.3,883.5,0.0,3812.4,109.0,2.2,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 17:00:00,20/11/2025,1700,11,29.7,29.7,27.9,31.6,15.2,16.400000000000002,11.3,12.4,10.4,32.0,38.0,30.0,882.7,883.5,882.7,0.0,3261.2,94.0,1.4,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 18:00:00,20/11/2025,1800,11,28.2,29.7,27.9,31.6,15.2,16.400000000000002,11.3,12.2,9.8,35.0,37.0,30.0,881.8,882.7,881.8,0.0,1747.2,360.0,1.9,5.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 19:00:00,20/11/2025,1900,11,30.0,30.2,28.1,31.6,15.2,16.400000000000002,9.6,12.2,9.2,28.0,37.0,27.0,881.4,881.8,881.4,0.0,1863.7,241.0,1.3,4.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 20:00:00,20/11/2025,2000,11,28.9,30.4,28.8,31.6,15.2,16.400000000000002,9.7,11.3,9.2,30.0,34.0,28.0,881.0,881.4,881.0,0.0,1302.2,39.0,1.0,4.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 21:00:00,20/11/2025,2100,11,26.7,28.9,26.7,31.6,15.2,16.400000000000002,11.4,12.2,8.5,38.0,40.0,28.0,881.2,881.2,881.0,0.0,484.2,141.0,0.4,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 22:00:00,20/11/2025,2200,11,25.3,26.7,24.7,31.6,15.2,16.400000000000002,12.4,14.5,11.0,45.0,52.0,38.0,881.7,881.7,881.2,0.0,16.7,134.0,1.3,2.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-20 23:00:00,20/11/2025,2300,11,26.0,26.0,24.4,31.6,15.2,16.400000000000002,11.5,14.4,11.1,40.0,52.0,40.0,882.4,882.4,881.7,0.0,,111.0,1.5,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 00:00:00,21/11/2025,0000,11,25.4,26.0,23.7,31.6,15.2,16.400000000000002,13.1,14.4,10.8,47.0,55.0,40.0,883.3,883.3,882.4,0.0,,111.0,1.4,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 01:00:00,21/11/2025,0100,11,24.7,25.4,23.9,31.6,15.2,16.400000000000002,11.5,14.2,11.0,44.0,54.0,41.0,883.6,883.6,883.3,0.0,,96.0,1.8,3.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 02:00:00,21/11/2025,0200,11,24.0,24.7,23.9,31.6,15.2,16.400000000000002,11.6,11.8,11.4,46.0,47.0,43.0,883.6,883.7,883.5,0.0,,91.0,1.5,3.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 03:00:00,21/11/2025,0300,11,23.4,24.0,23.1,31.6,15.2,16.400000000000002,12.0,12.8,11.6,49.0,52.0,46.0,883.1,883.6,883.1,0.0,,107.0,1.4,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 04:00:00,21/11/2025,0400,11,19.2,23.5,19.1,31.6,15.2,16.400000000000002,13.4,13.5,11.9,69.0,70.0,49.0,882.8,883.1,882.8,0.0,,97.0,0.4,3.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 05:00:00,21/11/2025,0500,11,19.8,21.4,19.1,31.6,15.2,16.400000000000002,13.1,14.3,12.9,66.0,74.0,61.0,882.8,883.1,882.6,0.0,,357.0,2.1,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 06:00:00,21/11/2025,0600,11,22.0,22.0,18.8,31.6,15.2,16.400000000000002,12.2,14.9,12.2,54.0,74.0,54.0,882.8,882.8,882.5,0.0,,70.0,1.8,3.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 07:00:00,21/11/2025,0700,11,21.6,22.5,20.6,31.6,15.2,16.400000000000002,12.2,13.7,11.8,55.0,62.0,51.0,883.3,883.3,882.8,0.0,,103.0,2.0,4.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 08:00:00,21/11/2025,0800,11,20.6,21.6,20.6,31.6,15.2,16.400000000000002,12.7,13.4,12.2,61.0,63.0,55.0,884.0,884.0,883.3,0.0,,107.0,2.7,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 09:00:00,21/11/2025,0900,11,21.2,21.2,20.3,31.6,15.2,16.400000000000002,15.5,15.5,12.7,70.0,70.0,60.0,884.9,884.9,883.9,0.0,37.6,71.0,2.9,7.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 10:00:00,21/11/2025,1000,11,21.7,21.7,20.9,31.6,15.2,16.400000000000002,17.0,17.0,15.5,74.0,75.0,70.0,885.9,885.9,884.9,0.0,386.2,55.0,3.2,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 11:00:00,21/11/2025,1100,11,21.6,22.8,21.5,31.6,15.2,16.400000000000002,17.5,17.5,16.9,78.0,78.0,71.0,886.8,886.8,885.9,0.0,819.8,56.0,2.9,7.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 12:00:00,21/11/2025,1200,11,22.4,23.4,21.6,31.6,15.2,16.400000000000002,17.6,18.5,17.3,74.0,79.0,71.0,887.4,887.4,886.8,0.0,1045.5,71.0,2.7,6.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 13:00:00,21/11/2025,1300,11,23.0,23.0,21.7,31.6,15.2,16.400000000000002,17.9,18.0,17.4,73.0,79.0,72.0,887.4,887.5,887.3,0.0,923.1,85.0,3.2,6.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 14:00:00,21/11/2025,1400,11,22.4,23.0,21.5,31.6,15.2,16.400000000000002,18.1,18.1,17.5,76.0,80.0,72.0,887.7,887.7,887.4,0.0,535.5,93.0,2.3,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 15:00:00,21/11/2025,1500,11,21.6,22.5,21.6,31.6,15.2,16.400000000000002,18.0,19.3,17.7,80.0,84.0,75.0,887.5,887.7,887.5,1.6,815.4,62.0,2.4,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 16:00:00,21/11/2025,1600,11,24.5,24.6,21.5,31.6,15.2,16.400000000000002,17.9,19.2,17.7,67.0,82.0,65.0,886.7,887.5,886.7,0.4,2715.4,98.0,3.1,6.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 17:00:00,21/11/2025,1700,11,24.6,25.6,23.9,31.6,15.2,16.400000000000002,17.2,18.4,16.9,63.0,69.0,61.0,886.2,886.8,886.1,0.0,2124.8,79.0,3.7,6.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 18:00:00,21/11/2025,1800,11,24.9,24.9,24.2,31.6,15.2,16.400000000000002,17.8,17.9,17.0,64.0,67.0,62.0,885.5,886.3,885.5,0.0,1377.0,56.0,2.6,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 19:00:00,21/11/2025,1900,11,23.9,25.3,23.9,31.6,15.2,16.400000000000002,16.1,17.9,15.7,62.0,66.0,57.0,885.2,885.5,885.0,0.0,2133.7,89.0,3.7,7.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 20:00:00,21/11/2025,2000,11,22.8,24.2,22.8,31.6,15.2,16.400000000000002,17.2,17.4,15.9,71.0,71.0,61.0,884.8,885.3,884.6,0.0,338.8,104.0,4.0,7.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 21:00:00,21/11/2025,2100,11,21.8,22.9,21.8,31.6,15.2,16.400000000000002,17.5,17.7,17.2,77.0,77.0,71.0,885.7,885.7,884.8,0.0,130.2,69.0,3.4,8.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 22:00:00,21/11/2025,2200,11,20.5,21.8,20.5,31.6,15.2,16.400000000000002,17.5,17.6,17.3,83.0,83.0,76.0,885.9,886.0,885.7,0.0,20.5,59.0,3.1,7.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-21 23:00:00,21/11/2025,2300,11,20.2,20.5,20.2,31.6,15.2,16.400000000000002,17.4,17.7,17.4,84.0,85.0,83.0,886.6,886.6,885.9,0.0,,73.0,2.8,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 00:00:00,22/11/2025,0000,11,19.6,20.2,19.6,31.6,15.2,16.400000000000002,17.2,17.5,17.1,86.0,86.0,84.0,887.0,887.1,886.6,0.0,,60.0,2.4,6.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 01:00:00,22/11/2025,0100,11,19.2,19.6,19.2,31.6,15.2,16.400000000000002,17.2,17.3,17.2,88.0,88.0,86.0,887.3,887.4,887.0,0.0,,77.0,2.4,5.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 02:00:00,22/11/2025,0200,11,18.9,19.3,18.9,31.6,15.2,16.400000000000002,17.2,17.2,17.1,90.0,90.0,88.0,887.7,887.7,887.2,0.0,,111.0,1.5,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 03:00:00,22/11/2025,0300,11,18.7,19.0,18.7,31.6,15.2,16.400000000000002,17.4,17.4,17.2,92.0,92.0,89.0,886.9,887.7,886.9,0.0,,70.0,2.4,5.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 04:00:00,22/11/2025,0400,11,18.5,18.7,18.3,31.6,15.2,16.400000000000002,17.1,17.4,17.1,91.0,93.0,91.0,886.4,887.0,886.4,0.0,,45.0,2.8,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 05:00:00,22/11/2025,0500,11,18.6,18.8,18.5,31.6,15.2,16.400000000000002,16.9,17.1,16.9,90.0,91.0,89.0,885.9,886.4,885.9,0.0,,40.0,1.6,6.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 06:00:00,22/11/2025,0600,11,18.7,18.7,18.5,31.6,15.2,16.400000000000002,16.9,17.0,16.9,90.0,91.0,89.0,885.7,885.9,885.6,0.0,,30.0,1.8,6.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 07:00:00,22/11/2025,0700,11,18.8,18.8,18.6,31.6,15.2,16.400000000000002,16.8,16.9,16.8,89.0,90.0,89.0,885.7,885.7,885.5,0.0,,23.0,2.1,6.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 08:00:00,22/11/2025,0800,11,18.6,18.8,18.5,31.6,15.2,16.400000000000002,16.7,16.8,16.7,89.0,89.0,88.0,885.7,885.8,885.5,0.0,,30.0,2.2,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 09:00:00,22/11/2025,0900,11,18.7,18.7,18.5,31.6,15.2,16.400000000000002,16.7,16.7,16.7,88.0,89.0,88.0,886.3,886.3,885.7,0.0,24.6,13.0,2.2,5.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 10:00:00,22/11/2025,1000,11,19.7,19.7,18.7,31.6,15.2,16.400000000000002,16.9,17.1,16.7,84.0,88.0,84.0,886.9,886.9,886.3,0.0,569.9,12.0,4.1,7.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 11:00:00,22/11/2025,1100,11,20.6,20.6,19.7,31.6,15.2,16.400000000000002,17.0,17.2,16.6,80.0,85.0,80.0,887.1,887.1,886.9,0.0,731.8,14.0,2.9,7.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 12:00:00,22/11/2025,1200,11,20.9,21.0,20.4,31.6,15.2,16.400000000000002,16.8,17.1,16.6,78.0,80.0,77.0,887.6,887.7,886.9,0.0,961.5,16.0,3.2,8.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 13:00:00,22/11/2025,1300,11,22.9,23.0,20.9,31.6,15.2,16.400000000000002,17.0,17.4,16.6,69.0,78.0,68.0,887.6,887.8,887.5,0.0,2173.9,2.0,4.3,7.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 14:00:00,22/11/2025,1400,11,24.0,24.2,22.7,31.6,15.2,16.400000000000002,16.9,17.6,16.5,64.0,71.0,64.0,887.4,887.7,887.4,0.0,2575.0,5.0,3.4,6.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 15:00:00,22/11/2025,1500,11,25.5,25.8,23.6,31.6,15.2,16.400000000000002,16.7,18.0,15.9,58.0,69.0,56.0,886.7,887.4,886.7,0.0,3170.0,12.0,2.7,8.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 16:00:00,22/11/2025,1600,11,26.3,26.9,25.2,31.6,15.2,16.400000000000002,16.0,17.0,15.3,53.0,59.0,50.0,886.2,886.7,886.2,0.0,2818.5,38.0,2.4,5.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 17:00:00,22/11/2025,1700,11,26.8,27.8,26.2,31.6,15.2,16.400000000000002,15.0,17.2,13.5,48.0,56.0,44.0,885.5,886.2,885.5,0.0,2505.0,264.0,1.7,4.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 18:00:00,22/11/2025,1800,11,27.6,28.0,26.8,31.6,15.2,16.400000000000002,12.9,16.2,12.9,40.0,52.0,40.0,884.4,885.5,884.4,0.0,2072.0,134.0,1.4,4.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 19:00:00,22/11/2025,1900,11,28.2,28.9,27.1,31.6,15.2,16.400000000000002,14.5,15.3,13.3,43.0,47.0,40.0,883.4,884.4,883.4,0.0,2193.2,11.0,1.8,5.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 20:00:00,22/11/2025,2000,11,26.6,28.3,26.4,31.6,15.2,16.400000000000002,14.5,14.9,13.5,47.0,49.0,41.0,883.4,883.6,883.4,0.0,584.6,136.0,0.9,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 21:00:00,22/11/2025,2100,11,26.1,26.6,25.9,31.6,15.2,16.400000000000002,13.6,17.0,13.5,46.0,58.0,44.0,883.7,883.7,883.3,0.0,246.0,105.0,0.9,2.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 22:00:00,22/11/2025,2200,11,24.1,26.1,24.1,31.6,15.2,16.400000000000002,16.5,16.6,13.8,63.0,63.0,46.0,884.4,884.4,883.7,0.0,12.7,91.0,5.3,10.8
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-22 23:00:00,22/11/2025,2300,11,22.3,24.1,22.3,31.6,15.2,16.400000000000002,16.9,16.9,16.2,72.0,72.0,63.0,885.1,885.1,884.4,0.0,,98.0,4.0,10.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 00:00:00,23/11/2025,0000,11,21.9,22.3,21.9,31.6,15.2,16.400000000000002,16.9,17.1,16.8,73.0,73.0,72.0,885.9,886.0,885.1,0.0,,313.0,0.8,7.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 01:00:00,23/11/2025,0100,11,21.9,22.0,21.3,31.6,15.2,16.400000000000002,16.2,17.5,16.2,70.0,78.0,70.0,886.3,886.4,885.8,0.0,,7.0,2.6,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 02:00:00,23/11/2025,0200,11,21.4,22.0,21.4,31.6,15.2,16.400000000000002,16.5,16.5,16.0,74.0,74.0,69.0,886.4,886.4,886.0,0.0,,1.0,2.2,4.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 03:00:00,23/11/2025,0300,11,20.1,21.4,20.1,31.6,15.2,16.400000000000002,17.7,17.7,16.5,86.0,86.0,73.0,886.3,886.6,886.3,0.0,,323.0,1.9,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 04:00:00,23/11/2025,0400,11,19.1,20.1,19.1,31.6,15.2,16.400000000000002,18.1,18.2,17.7,94.0,94.0,86.0,885.6,886.3,885.6,0.6,,340.0,2.1,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 05:00:00,23/11/2025,0500,11,19.0,19.1,18.9,31.6,15.2,16.400000000000002,17.9,18.1,17.8,93.0,94.0,93.0,885.3,885.6,885.3,0.0,,336.0,1.3,4.2
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 06:00:00,23/11/2025,0600,11,18.9,19.0,18.8,31.6,15.2,16.400000000000002,17.8,17.9,17.8,93.0,94.0,93.0,885.1,885.3,885.0,0.0,,348.0,1.7,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 07:00:00,23/11/2025,0700,11,19.2,19.2,18.8,31.6,15.2,16.400000000000002,17.8,17.9,17.8,91.0,94.0,91.0,884.8,885.1,884.7,0.0,,15.0,1.7,3.5
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 08:00:00,23/11/2025,0800,11,18.9,19.3,18.8,31.6,15.2,16.400000000000002,18.0,18.0,17.7,94.0,94.0,91.0,885.3,885.3,884.8,0.2,,330.0,1.4,3.6
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 09:00:00,23/11/2025,0900,11,19.0,19.0,18.9,31.6,15.2,16.400000000000002,18.1,18.1,18.0,94.0,95.0,94.0,886.0,886.0,885.3,0.0,14.2,348.0,1.5,2.9
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 10:00:00,23/11/2025,1000,11,19.4,19.4,19.0,31.6,15.2,16.400000000000002,18.3,18.3,18.1,93.0,95.0,93.0,886.6,886.6,886.0,0.0,156.9,341.0,0.9,2.7
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 11:00:00,23/11/2025,1100,11,20.0,20.0,19.4,31.6,15.2,16.400000000000002,18.4,18.4,18.0,90.0,93.0,89.0,886.7,886.7,886.5,0.0,484.2,360.0,1.8,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 12:00:00,23/11/2025,1200,11,21.6,21.6,20.0,31.6,15.2,16.400000000000002,18.6,18.7,17.8,83.0,91.0,82.0,887.0,887.0,886.6,0.0,1052.1,69.0,1.4,4.1
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 13:00:00,23/11/2025,1300,11,22.8,22.8,21.6,31.6,15.2,16.400000000000002,18.3,18.9,17.7,76.0,84.0,75.0,887.2,887.2,887.0,0.0,1304.8,68.0,0.6,2.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 14:00:00,23/11/2025,1400,11,23.6,23.6,22.7,31.6,15.2,16.400000000000002,17.6,18.4,17.5,69.0,77.0,69.0,886.7,887.2,886.6,0.0,1606.0,53.0,1.3,3.0
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 15:00:00,23/11/2025,1500,11,23.4,23.8,23.2,31.6,15.2,16.400000000000002,17.8,18.9,17.6,71.0,75.0,69.0,885.9,886.7,885.9,0.0,1586.3,116.0,2.3,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 16:00:00,23/11/2025,1600,11,18.8,23.4,18.5,31.6,15.2,16.400000000000002,18.2,18.9,17.6,96.0,97.0,70.0,885.4,886.1,885.3,28.0,444.2,51.0,2.2,9.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 17:00:00,23/11/2025,1700,11,19.3,19.5,18.8,31.6,15.2,16.400000000000002,18.7,19.0,18.3,96.0,97.0,96.0,885.1,885.9,885.1,8.0,450.4,154.0,2.1,4.4
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 18:00:00,23/11/2025,1800,11,19.6,19.6,18.7,31.6,15.2,16.400000000000002,18.8,18.8,18.0,95.0,96.0,95.0,884.2,885.2,884.2,5.0,615.3,132.0,1.6,4.3
CO,DF,BRASILIA,-15.78944444,-47.92583332,1160.96,2025-11-23 19:00:00,23/11/2025,1900,11,22.1,22.7,19.6,31.6,15.2,16.400000000000002,17.9,20.0,17.7,77.0,95.0,75.0,883.7,884.2,883.6,0.0,2479.7,140.0,0.9,2.8
