regiao,uf,estacao,latitude,longitude,altitude,timestamp_utc,data_br,hora_utc,mes,temperatura_seco_c,temperatura_max_c,temperatura_min_c,month_max_t,month_min_t,month_amplitude_t,temperatura_orvalho_c,temperatura_orvalho_max_c,temperatura_orvalho_min_c,umidade_porcento,umidade_max_porcento,umidade_min_porcento,pressao_estacao_mb,pressao_max_mb,pressao_min_mb,precipitacao_total_mm,radiacao_global_kj_m2,vento_direcao_graus,vento_velocidade_ms,vento_rajada_ms
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 11:00:00,15/09/2025,1100,9,22.9,22.9,20.7,34.1,12.4,21.700000000000003,10.9,11.4,10.7,47.0,55.0,47.0,901.2,901.3,900.8,0.0,923.0,51.0,4.9,9.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 12:00:00,15/09/2025,1200,9,24.4,24.7,22.6,34.1,12.4,21.700000000000003,10.7,11.6,10.7,42.0,48.0,42.0,901.7,901.7,901.2,0.0,1750.8,52.0,7.3,10.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 13:00:00,15/09/2025,1300,9,26.1,26.7,24.4,34.1,12.4,21.700000000000003,10.5,11.6,10.4,37.0,43.0,36.0,901.5,901.7,901.5,0.0,2582.7,42.0,5.8,10.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 14:00:00,15/09/2025,1400,9,27.6,28.4,26.1,34.1,12.4,21.700000000000003,10.6,11.2,10.2,35.0,38.0,33.0,901.1,901.5,901.1,0.0,3125.9,44.0,5.8,10.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 15:00:00,15/09/2025,1500,9,29.0,29.6,27.2,34.1,12.4,21.700000000000003,10.2,11.0,10.1,31.0,36.0,31.0,900.3,901.2,900.3,0.0,3347.2,35.0,5.0,11.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 16:00:00,15/09/2025,1600,9,30.6,30.6,29.0,34.1,12.4,21.700000000000003,10.5,10.6,9.5,29.0,31.0,28.0,899.4,900.4,899.4,0.0,3323.4,67.0,3.2,9.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 17:00:00,15/09/2025,1700,9,31.2,31.7,29.5,34.1,12.4,21.700000000000003,9.0,10.2,8.9,25.0,29.0,25.0,898.4,899.4,898.4,0.0,3066.3,100.0,3.2,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 18:00:00,15/09/2025,1800,9,31.3,31.7,29.8,34.1,12.4,21.700000000000003,9.7,10.0,7.5,26.0,27.0,23.0,897.7,898.4,897.7,0.0,2417.6,147.0,2.5,7.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 19:00:00,15/09/2025,1900,9,29.8,32.0,29.6,34.1,12.4,21.700000000000003,9.2,10.0,7.9,28.0,28.0,23.0,897.7,897.7,897.5,0.0,1324.4,106.0,3.4,7.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 20:00:00,15/09/2025,2000,9,28.9,30.3,28.9,34.1,12.4,21.700000000000003,9.0,9.5,8.8,29.0,29.0,27.0,897.9,897.9,897.7,0.0,656.9,70.0,2.6,6.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 21:00:00,15/09/2025,2100,9,26.0,28.9,26.0,34.1,12.4,21.700000000000003,9.4,9.8,9.1,35.0,35.0,29.0,898.3,898.3,897.9,0.0,84.0,77.0,1.9,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 22:00:00,15/09/2025,2200,9,25.0,26.1,24.7,34.1,12.4,21.700000000000003,9.6,9.7,9.3,38.0,38.0,35.0,898.8,898.8,898.3,0.0,,77.0,1.8,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-15 23:00:00,15/09/2025,2300,9,24.3,25.0,24.3,34.1,12.4,21.700000000000003,10.9,10.9,9.6,43.0,43.0,38.0,899.2,899.2,898.8,0.0,,76.0,1.6,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 00:00:00,16/09/2025,0000,9,22.3,24.3,22.2,34.1,12.4,21.700000000000003,11.4,11.4,10.8,50.0,50.0,43.0,899.6,899.6,899.2,0.0,,82.0,2.1,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 01:00:00,16/09/2025,0100,9,22.4,22.4,22.0,34.1,12.4,21.700000000000003,11.9,11.9,11.4,51.0,52.0,50.0,900.1,900.1,899.6,0.0,,61.0,1.6,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 02:00:00,16/09/2025,0200,9,21.9,22.6,21.9,34.1,12.4,21.700000000000003,11.8,11.9,11.7,53.0,53.0,51.0,900.1,900.1,900.0,0.0,,62.0,2.0,4.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 03:00:00,16/09/2025,0300,9,21.1,22.0,20.8,34.1,12.4,21.700000000000003,11.9,12.0,11.8,56.0,56.0,53.0,899.8,900.2,899.8,0.0,,61.0,1.7,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 04:00:00,16/09/2025,0400,9,21.2,21.5,21.0,34.1,12.4,21.700000000000003,11.9,12.1,11.9,55.0,57.0,55.0,899.2,899.8,899.2,0.0,,64.0,2.0,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 05:00:00,16/09/2025,0500,9,21.0,21.4,20.8,34.1,12.4,21.700000000000003,12.1,12.1,12.0,57.0,57.0,55.0,898.9,899.3,898.9,0.0,,64.0,2.5,4.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 06:00:00,16/09/2025,0600,9,21.2,21.3,20.9,34.1,12.4,21.700000000000003,11.8,12.1,11.8,55.0,57.0,55.0,898.7,898.9,898.5,0.0,,51.0,3.4,5.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 07:00:00,16/09/2025,0700,9,19.1,21.2,19.1,34.1,12.4,21.700000000000003,11.6,11.8,11.6,62.0,62.0,55.0,898.8,898.8,898.5,0.0,,63.0,2.2,5.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 08:00:00,16/09/2025,0800,9,18.3,19.1,18.1,34.1,12.4,21.700000000000003,11.8,11.8,11.6,66.0,67.0,62.0,899.0,899.0,898.8,0.0,,74.0,2.3,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 09:00:00,16/09/2025,0900,9,17.7,18.5,17.7,34.1,12.4,21.700000000000003,11.5,11.8,11.5,67.0,67.0,64.0,899.5,899.5,899.0,0.0,,63.0,2.8,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 10:00:00,16/09/2025,1000,9,19.3,19.3,17.5,34.1,12.4,21.700000000000003,11.4,11.5,11.1,60.0,67.0,60.0,900.2,900.2,899.5,0.0,197.9,61.0,3.2,5.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 11:00:00,16/09/2025,1100,9,22.3,22.4,19.3,34.1,12.4,21.700000000000003,10.4,11.8,10.4,47.0,60.0,47.0,900.9,900.9,900.2,0.0,912.8,62.0,4.4,7.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 12:00:00,16/09/2025,1200,9,24.2,24.2,22.2,34.1,12.4,21.700000000000003,10.1,10.5,9.7,41.0,47.0,41.0,901.4,901.4,900.9,0.0,1769.2,54.0,6.3,9.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 13:00:00,16/09/2025,1300,9,26.8,26.8,24.2,34.1,12.4,21.700000000000003,8.8,10.2,8.5,32.0,41.0,32.0,901.6,901.7,901.4,0.0,2580.0,52.0,5.7,10.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 14:00:00,16/09/2025,1400,9,28.0,28.7,26.6,34.1,12.4,21.700000000000003,8.7,9.3,8.4,30.0,32.0,30.0,901.0,901.6,901.0,0.0,2999.3,53.0,4.9,10.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 15:00:00,16/09/2025,1500,9,30.1,30.1,27.9,34.1,12.4,21.700000000000003,9.6,9.8,8.8,28.0,30.0,28.0,900.1,901.0,900.1,0.0,3312.2,33.0,3.3,8.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 16:00:00,16/09/2025,1600,9,30.9,31.1,29.2,34.1,12.4,21.700000000000003,9.5,10.1,8.8,27.0,29.0,26.0,898.9,900.1,898.9,0.0,3416.7,53.0,3.4,8.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 17:00:00,16/09/2025,1700,9,29.6,31.2,29.6,34.1,12.4,21.700000000000003,9.2,10.1,8.9,28.0,28.0,26.0,898.0,898.9,898.0,0.0,2345.7,52.0,2.6,7.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 18:00:00,16/09/2025,1800,9,29.7,31.3,29.4,34.1,12.4,21.700000000000003,8.9,9.9,8.7,27.0,29.0,26.0,897.1,898.0,897.1,0.0,1856.3,316.0,2.2,6.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 19:00:00,16/09/2025,1900,9,30.4,31.2,29.6,34.1,12.4,21.700000000000003,9.0,9.5,8.5,27.0,28.0,25.0,896.5,897.1,896.5,0.0,1628.9,1.0,2.2,5.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 20:00:00,16/09/2025,2000,9,29.4,30.6,29.4,34.1,12.4,21.700000000000003,9.4,9.5,8.7,29.0,29.0,26.0,896.5,896.5,896.4,0.0,897.2,89.0,2.7,5.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 21:00:00,16/09/2025,2100,9,26.6,29.4,26.6,34.1,12.4,21.700000000000003,9.4,9.9,9.4,34.0,34.0,29.0,896.8,896.8,896.5,0.0,154.8,56.0,1.6,5.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 22:00:00,16/09/2025,2200,9,25.2,26.7,25.1,34.1,12.4,21.700000000000003,10.1,10.3,9.4,39.0,39.0,34.0,897.3,897.3,896.8,0.0,,12.0,0.9,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-16 23:00:00,16/09/2025,2300,9,25.2,25.2,24.1,34.1,12.4,21.700000000000003,10.5,10.9,10.2,40.0,43.0,39.0,897.9,897.9,897.3,0.0,,30.0,1.1,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 00:00:00,17/09/2025,0000,9,24.8,25.2,24.6,34.1,12.4,21.700000000000003,10.0,10.5,10.0,39.0,40.0,39.0,898.6,898.6,897.9,0.0,,360.0,0.6,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 01:00:00,17/09/2025,0100,9,24.0,25.6,23.8,34.1,12.4,21.700000000000003,10.1,10.3,9.9,42.0,42.0,37.0,898.9,898.9,898.5,0.0,,38.0,0.7,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 02:00:00,17/09/2025,0200,9,23.7,24.2,23.1,34.1,12.4,21.700000000000003,9.7,10.2,9.6,41.0,43.0,40.0,899.0,899.1,898.9,0.0,,37.0,1.1,2.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 03:00:00,17/09/2025,0300,9,22.9,24.1,22.9,34.1,12.4,21.700000000000003,10.3,10.4,9.6,45.0,45.0,40.0,899.1,899.1,898.8,0.0,,276.0,1.9,4.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 04:00:00,17/09/2025,0400,9,22.3,23.1,21.6,34.1,12.4,21.700000000000003,11.1,11.3,10.2,49.0,51.0,45.0,898.6,899.2,898.6,0.0,,287.0,0.8,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 05:00:00,17/09/2025,0500,9,21.4,22.8,21.2,34.1,12.4,21.700000000000003,11.7,11.8,10.8,54.0,54.0,47.0,897.7,898.6,897.7,0.0,,295.0,0.8,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 06:00:00,17/09/2025,0600,9,21.4,21.6,20.5,34.1,12.4,21.700000000000003,11.2,12.0,10.7,52.0,57.0,51.0,897.2,897.7,897.2,0.0,,307.0,0.6,1.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 07:00:00,17/09/2025,0700,9,23.3,23.3,21.2,34.1,12.4,21.700000000000003,10.1,11.3,10.0,43.0,53.0,43.0,897.2,897.4,897.2,0.0,,351.0,1.3,2.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 08:00:00,17/09/2025,0800,9,22.2,23.6,22.2,34.1,12.4,21.700000000000003,10.2,10.2,9.3,46.0,46.0,41.0,897.5,897.5,897.1,0.0,,60.0,1.6,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 09:00:00,17/09/2025,0900,9,21.5,22.2,21.5,34.1,12.4,21.700000000000003,9.9,10.2,9.7,48.0,49.0,45.0,897.8,897.8,897.5,0.0,,47.0,1.8,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 10:00:00,17/09/2025,1000,9,20.9,21.5,20.1,34.1,12.4,21.700000000000003,11.0,11.4,9.9,53.0,57.0,48.0,898.7,898.7,897.8,0.0,83.5,89.0,1.6,3.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 11:00:00,17/09/2025,1100,9,22.4,22.7,20.7,34.1,12.4,21.700000000000003,11.0,11.4,10.4,49.0,54.0,47.0,899.8,899.8,898.7,0.0,493.4,99.0,2.2,5.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 12:00:00,17/09/2025,1200,9,24.7,25.1,22.4,34.1,12.4,21.700000000000003,10.2,11.7,10.2,40.0,49.0,39.0,900.3,900.3,899.8,0.0,1101.4,92.0,4.5,7.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 13:00:00,17/09/2025,1300,9,27.0,27.0,24.2,34.1,12.4,21.700000000000003,9.9,10.5,9.1,34.0,41.0,34.0,900.4,900.6,900.3,0.0,2475.0,86.0,3.9,8.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 14:00:00,17/09/2025,1400,9,27.6,28.2,26.3,34.1,12.4,21.700000000000003,9.8,10.1,9.3,33.0,35.0,32.0,900.3,900.5,900.3,0.0,3067.7,72.0,3.6,7.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 15:00:00,17/09/2025,1500,9,28.6,28.7,27.0,34.1,12.4,21.700000000000003,9.6,10.2,9.2,30.0,33.0,30.0,899.7,900.3,899.7,0.0,1929.1,12.0,1.8,7.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 16:00:00,17/09/2025,1600,9,29.8,30.5,28.1,34.1,12.4,21.700000000000003,9.8,10.6,9.3,29.0,32.0,28.0,898.5,899.7,898.5,0.0,2725.4,349.0,1.4,6.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 17:00:00,17/09/2025,1700,9,28.7,30.2,28.7,34.1,12.4,21.700000000000003,9.6,10.6,9.4,30.0,31.0,29.0,897.6,898.5,897.6,0.0,1059.5,45.0,0.9,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 18:00:00,17/09/2025,1800,9,28.8,28.9,28.3,34.1,12.4,21.700000000000003,10.4,11.0,9.7,32.0,34.0,30.0,897.0,897.6,897.0,0.0,432.5,121.0,1.0,2.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 19:00:00,17/09/2025,1900,9,27.4,28.8,27.4,34.1,12.4,21.700000000000003,11.4,11.4,10.6,37.0,37.0,32.0,897.1,897.1,897.0,0.0,374.9,83.0,2.0,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 20:00:00,17/09/2025,2000,9,27.1,27.5,27.1,34.1,12.4,21.700000000000003,11.5,12.0,11.1,38.0,39.0,36.0,897.4,897.4,897.1,0.0,259.4,47.0,1.4,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 21:00:00,17/09/2025,2100,9,26.3,27.1,26.2,34.1,12.4,21.700000000000003,11.8,12.4,11.5,40.0,41.0,38.0,897.5,897.5,897.4,0.0,89.7,36.0,1.3,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 22:00:00,17/09/2025,2200,9,25.3,26.3,25.3,34.1,12.4,21.700000000000003,11.7,11.9,11.5,43.0,43.0,40.0,898.0,898.0,897.5,0.0,,7.0,1.1,2.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-17 23:00:00,17/09/2025,2300,9,25.2,25.4,25.1,34.1,12.4,21.700000000000003,11.3,11.9,11.3,42.0,43.0,42.0,898.4,898.4,898.0,0.0,,355.0,1.8,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 00:00:00,18/09/2025,0000,9,24.1,25.2,24.0,34.1,12.4,21.700000000000003,12.0,12.4,11.3,47.0,48.0,42.0,898.9,898.9,898.4,0.0,,351.0,1.0,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 01:00:00,18/09/2025,0100,9,25.3,25.5,24.1,34.1,12.4,21.700000000000003,10.7,12.1,10.6,40.0,47.0,39.0,898.9,898.9,898.8,0.0,,8.0,1.4,3.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 02:00:00,18/09/2025,0200,9,24.9,25.3,24.7,34.1,12.4,21.700000000000003,10.9,11.0,10.7,42.0,42.0,40.0,898.7,898.9,898.7,0.0,,13.0,1.7,3.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 03:00:00,18/09/2025,0300,9,24.8,25.2,24.6,34.1,12.4,21.700000000000003,10.9,10.9,10.7,42.0,42.0,40.0,898.4,898.7,898.4,0.0,,14.0,1.6,3.9
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 04:00:00,18/09/2025,0400,9,21.4,25.0,21.3,34.1,12.4,21.700000000000003,12.2,12.3,10.7,56.0,56.0,41.0,897.9,898.4,897.9,0.0,,287.0,1.1,3.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 05:00:00,18/09/2025,0500,9,20.3,21.8,20.3,34.1,12.4,21.700000000000003,12.0,12.2,11.7,59.0,59.0,54.0,897.4,897.9,897.4,0.0,,281.0,0.7,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 06:00:00,18/09/2025,0600,9,21.6,22.2,20.3,34.1,12.4,21.700000000000003,12.1,12.7,11.6,55.0,59.0,52.0,897.0,897.4,897.0,0.0,,247.0,0.7,2.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 07:00:00,18/09/2025,0700,9,21.0,21.8,20.8,34.1,12.4,21.700000000000003,12.3,12.7,11.2,58.0,58.0,53.0,897.2,897.2,896.9,0.0,,276.0,0.6,1.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 08:00:00,18/09/2025,0800,9,19.4,21.1,19.4,34.1,12.4,21.700000000000003,11.8,12.3,11.3,61.0,61.0,54.0,897.7,897.7,897.1,0.0,,45.0,1.4,3.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 09:00:00,18/09/2025,0900,9,19.6,19.8,19.0,34.1,12.4,21.700000000000003,12.3,12.6,11.8,63.0,65.0,61.0,898.4,898.4,897.7,0.0,,216.0,0.3,2.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 10:00:00,18/09/2025,1000,9,21.2,21.2,18.8,34.1,12.4,21.700000000000003,11.7,12.5,11.6,55.0,64.0,55.0,899.4,899.4,898.4,0.0,118.3,180.0,0.6,2.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 11:00:00,18/09/2025,1100,9,24.4,24.4,21.1,34.1,12.4,21.700000000000003,11.9,12.5,11.6,46.0,56.0,46.0,900.1,900.1,899.4,0.0,600.3,108.0,2.3,5.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 12:00:00,18/09/2025,1200,9,26.3,26.6,24.3,34.1,12.4,21.700000000000003,11.4,12.2,11.2,40.0,46.0,39.0,900.6,900.6,900.1,0.0,1670.3,84.0,3.6,7.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 13:00:00,18/09/2025,1300,9,27.6,27.8,26.2,34.1,12.4,21.700000000000003,11.7,11.9,10.5,37.0,40.0,36.0,900.7,900.9,900.6,0.0,1985.6,35.0,3.0,6.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 14:00:00,18/09/2025,1400,9,28.9,29.7,27.0,34.1,12.4,21.700000000000003,10.8,12.3,10.6,33.0,38.0,32.0,900.1,900.7,900.1,0.0,3009.2,7.0,3.4,6.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 15:00:00,18/09/2025,1500,9,31.4,31.8,28.9,34.1,12.4,21.700000000000003,11.4,11.6,10.4,29.0,33.0,29.0,899.3,900.1,899.3,0.0,3164.7,63.0,3.1,6.4
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 16:00:00,18/09/2025,1600,9,30.4,31.6,29.8,34.1,12.4,21.700000000000003,11.3,11.5,10.4,31.0,31.0,28.0,898.5,899.3,898.5,0.0,1666.5,143.0,1.5,7.7
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 17:00:00,18/09/2025,1700,9,30.9,32.3,30.3,34.1,12.4,21.700000000000003,10.6,11.4,10.0,29.0,31.0,27.0,897.6,898.5,897.6,0.0,1688.9,10.0,1.8,4.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 18:00:00,18/09/2025,1800,9,29.7,32.3,29.7,34.1,12.4,21.700000000000003,11.2,11.7,10.5,32.0,32.0,28.0,897.0,897.6,897.0,0.0,1441.6,66.0,4.4,7.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 19:00:00,18/09/2025,1900,9,28.7,29.7,28.4,34.1,12.4,21.700000000000003,10.6,12.3,10.6,33.0,36.0,32.0,897.0,897.0,896.8,0.0,873.2,30.0,3.0,8.1
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 20:00:00,18/09/2025,2000,9,21.1,28.7,21.1,34.1,12.4,21.700000000000003,16.8,17.2,10.6,76.0,77.0,33.0,897.7,897.7,896.9,1.2,62.0,293.0,1.9,7.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 21:00:00,18/09/2025,2100,9,20.0,21.7,19.1,34.1,12.4,21.700000000000003,17.2,17.3,15.8,84.0,88.0,72.0,898.4,898.4,897.7,10.2,7.6,220.0,3.8,9.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 22:00:00,18/09/2025,2200,9,18.8,20.0,18.7,34.1,12.4,21.700000000000003,17.6,17.7,16.8,93.0,94.0,82.0,899.2,899.2,898.3,1.6,,288.0,1.0,6.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-18 23:00:00,18/09/2025,2300,9,20.5,21.6,18.7,34.1,12.4,21.700000000000003,17.2,17.9,16.3,81.0,95.0,72.0,899.4,899.4,899.1,1.2,,345.0,2.0,4.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 00:00:00,19/09/2025,0000,9,19.9,21.9,18.9,34.1,12.4,21.700000000000003,17.3,17.9,16.2,85.0,93.0,70.0,899.4,899.5,899.2,0.4,,288.0,1.2,6.2
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 01:00:00,19/09/2025,0100,9,20.9,21.1,20.0,34.1,12.4,21.700000000000003,16.8,17.6,16.8,77.0,86.0,77.0,900.1,900.1,899.4,0.2,2.5,9.0,0.6,3.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 02:00:00,19/09/2025,0200,9,21.5,21.7,20.6,34.1,12.4,21.700000000000003,15.9,16.9,15.8,71.0,78.0,70.0,900.1,900.6,900.1,0.0,4.0,359.0,2.3,7.5
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 03:00:00,19/09/2025,0300,9,22.1,22.6,21.3,34.1,12.4,21.700000000000003,15.2,16.1,15.0,65.0,72.0,62.0,899.5,900.1,899.5,0.0,,355.0,2.3,6.6
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 04:00:00,19/09/2025,0400,9,21.8,22.3,21.6,34.1,12.4,21.700000000000003,15.0,15.5,14.7,65.0,68.0,62.0,899.1,899.5,899.1,0.0,,19.0,2.3,6.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 05:00:00,19/09/2025,0500,9,21.9,22.1,21.5,34.1,12.4,21.700000000000003,14.8,15.1,14.6,64.0,67.0,63.0,898.8,899.1,898.8,0.0,,7.0,2.2,6.0
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 06:00:00,19/09/2025,0600,9,22.6,22.8,21.8,34.1,12.4,21.700000000000003,14.3,15.1,13.9,59.0,65.0,58.0,898.4,898.8,898.4,0.2,,1.0,2.4,5.3
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 07:00:00,19/09/2025,0700,9,21.7,22.7,21.4,34.1,12.4,21.700000000000003,14.5,14.7,14.1,64.0,66.0,59.0,898.4,898.5,898.4,0.0,,12.0,2.8,6.8
CO,DF,PARANOA (COOPA-DF),-16.01222222,-47.5575,1043.0,2025-09-19 08:00:00,19/09/2025,0800,9,20.5,21.7,20.5,34.1,12.4,21.700000000000003,15.4,15.4,14.4,72.0,72.0,63.0,899.4,899.4,898.4,0.0,,45.0,3.4,7.3
